20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.02,2014-11-02 17:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-07-22 15:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-09-15 20:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-06 14:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-04-24 18:40
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.25,2014-03-13 10:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2014-12-27 21:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-05-16 3:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-07-28 11:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 11:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-19 11:00
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.17,2013-06-18 22:50
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2014-10-22 17:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-09-20 20:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-05-29 9:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-03-01 19:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-08-01 11:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2014-03-06 7:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2013-06-20 12:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-16 3:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-04-14 15:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-04-17 3:20
1.29,1.32999076,1.35048471,1.3676196,1.38044106,1.38721135,1.41,2013-11-10 0:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-11 5:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-15 20:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-10-12 18:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-06-23 1:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-30 18:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-23 20:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2013-05-18 18:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-15 16:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2016-08-18 7:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-18 14:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-24 7:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-16 9:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-15 3:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2014-12-24 20:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.97,2015-01-28 2:20
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.34,2015-12-11 20:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-10-02 16:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-06-10 8:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-04-05 23:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.07,2014-07-16 7:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-09-11 19:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-02-21 6:00
1.75,1.7376999,1.7244016,1.7137057,1.70753395,1.70173445,1.71,2013-02-01 11:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-09-15 20:10
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.28,2016-05-05 17:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-05 8:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-02-03 0:20
1.1,1.11535285,1.1408314,1.16304725,1.1753703,1.18393175,1.4,2016-08-03 12:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-25 9:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-03-30 7:50
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.23,2016-09-30 20:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-11-11 17:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-27 18:20
1.03,1.03351417,1.03679667,1.0407881,1.04691117,1.0526272,1.03,2016-12-19 18:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-21 2:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-06-22 23:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-06-11 18:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-06 21:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-30 4:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-15 5:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-08-10 4:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-06-04 8:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2015-04-10 4:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-08-16 2:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-06 10:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-14 11:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-04 9:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-15 2:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-08-11 15:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 3:30
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2016-02-25 2:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-05-15 19:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-12-24 14:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-11-03 22:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-02 0:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2016-07-30 2:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-12-04 17:10
0.97,0.97541083,0.98056353,0.9863036,0.99403083,1.0011829,0.98,2016-06-29 4:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2014-09-05 5:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-04 6:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-05 18:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-14 7:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-05 20:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-20 21:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2015-09-07 13:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-08 7:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-10-04 21:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2016-08-10 10:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-08-01 14:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-16 4:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-06-27 19:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-11-14 3:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-11-15 7:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-02-16 12:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-01-12 8:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-02-20 5:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-05-31 5:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-04-18 17:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-18 5:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-07 19:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-12-17 14:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-06-04 13:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-10-26 12:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-10-02 1:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2015-09-28 11:20
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2016-12-10 22:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-07 23:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-06-19 13:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-03-29 12:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-01-28 11:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-10-18 5:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-18 16:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-08-19 15:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-05-08 6:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-11-30 9:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.07,2014-06-30 23:40
1.36,1.34994644,1.34012624,1.3310422,1.32283004,1.3155688,1.28,2014-07-08 17:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-08-11 21:00
1.56,1.55189999,1.54999369,1.5503967,1.54936319,1.5474287,1.51,2014-08-04 5:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2016-11-01 9:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-10-15 11:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-06-06 10:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2015-06-15 8:00
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2015-04-15 10:30
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.25,2014-08-27 18:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-10-29 19:50
1.39,1.37899811,1.36824281,1.35828445,1.34927021,1.34129095,1.37,2015-07-13 4:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-09 3:10
2.59,2.57352836,2.56084541,2.54799225,2.52818621,2.5063706,2.31,2016-09-02 19:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-04-20 18:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-01 5:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-09-16 4:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.09,2013-08-16 14:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-10-14 17:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-27 23:40
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.22,2014-07-18 20:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-07-27 11:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-23 10:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-15 5:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-28 1:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2014-11-05 21:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-09-06 11:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-10 14:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-03-01 1:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-11 15:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-08-27 13:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-09-05 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-10-24 2:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-24 10:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-10 9:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.09,2015-09-30 8:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.11,2015-05-27 12:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-10-19 2:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-01-16 9:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-10-12 12:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.95,2015-02-16 18:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2015-09-14 1:20
1.35,1.34026255,1.33075405,1.32196145,1.31401665,1.30699475,1.34,2015-04-20 18:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-07-05 16:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-08-12 0:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-08-09 16:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-01-31 19:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-09-14 17:20
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2015-01-31 18:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-16 19:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2013-06-20 21:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-07-27 8:40
1.11,1.11236989,1.10971739,1.10714015,1.10492169,1.1025737,1.11,2013-06-25 16:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-02-24 21:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.19,2015-05-17 3:00
1.33,1.35992017,1.39050312,1.4189941,1.43562282,1.44558225,1.5,2014-07-02 23:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-07-09 14:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-12-30 19:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-02-02 14:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-11 12:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-24 3:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-29 4:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-31 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-08-05 2:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2016-03-03 8:20
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2014-08-23 15:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-03-26 17:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-10-27 17:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-10-27 20:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-21 0:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-22 21:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-06-21 9:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-21 5:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-27 5:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-09 15:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-28 7:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-03-12 1:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-09-06 17:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-07-05 4:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2013-05-10 14:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-09-13 9:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.05,2015-08-02 20:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-25 1:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2014-07-28 7:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2016-02-19 2:40
1.39,1.39976026,1.40393046,1.40028175,1.39733631,1.3941357,1.39,2015-07-08 21:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2016-06-23 12:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2013-10-31 0:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-05-26 17:00
1.3,1.31083665,1.3246115,1.335437,1.34235445,1.34681155,1.36,2015-04-13 5:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-06-09 11:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-24 15:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-01-26 10:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-09-09 4:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-30 6:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-10-23 23:30
1.66,1.64046314,1.62129194,1.6034647,1.58723174,1.5727903,1.54,2016-02-13 18:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-08 8:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.22,2015-08-30 21:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-01 9:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.08,2014-06-21 3:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-09-25 19:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-27 6:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-07-01 10:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-07-15 23:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2015-06-26 9:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-04-18 3:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-17 11:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-10-13 1:20
2.04,2.00845096,1.97743516,1.9485332,1.92214056,1.8986042,1.79,2016-08-03 15:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-03-20 1:50
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-05-22 16:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-09-10 11:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-09-12 2:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-12-27 17:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.11,2014-05-08 13:00
1.75,1.72761815,1.70564165,1.68519145,1.66655225,1.64995675,1.66,2013-10-09 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-28 19:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-21 3:40
0.91,0.91417139,0.91837769,0.92240845,0.92622749,0.92973655,0.92,2015-02-13 7:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-12 4:30
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2016-05-17 21:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-12-08 14:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-07-23 15:50
1.83,1.84725077,1.86506532,1.88244225,1.89121532,1.8942868,1.95,2014-08-20 16:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-06 19:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.95,2015-02-04 3:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-07-16 17:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-24 5:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-25 15:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-12-03 14:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-17 20:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-08-23 3:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-22 16:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-07-22 5:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2014-12-27 20:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-03 12:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.07,2014-06-25 22:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-09-14 15:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-17 21:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2014-11-27 6:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-10-31 22:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2014-11-28 11:40
1.49,1.47583701,1.46196471,1.44909195,1.43740411,1.42703145,1.44,2015-07-23 12:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-13 0:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-14 7:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-15 2:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-21 22:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.12,2015-08-12 14:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-12-29 19:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-29 7:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-12 21:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-06-19 11:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-04-12 7:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2016-04-28 13:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-08-27 21:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-10-28 22:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-12-19 1:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-03 22:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-02-18 9:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-29 1:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-07-24 5:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.97,2015-03-12 6:10
1.71,1.72205719,1.73313404,1.74231,1.74389859,1.74143675,1.74,2015-09-17 10:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.1,2013-05-22 22:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2016-04-03 0:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-11-21 16:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-03-15 10:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-02-17 4:20
