20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-09-18 15:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-06-23 10:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-11-29 4:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-09-11 3:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-07-26 9:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-17 1:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-03-23 23:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2016-02-08 12:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2016-04-16 10:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-03-21 23:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-07 20:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-03-25 9:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-17 12:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-09-30 6:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-08-28 1:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2015-03-16 4:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.06,2014-06-28 22:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-19 14:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-16 2:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-08-28 13:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-10-19 5:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-28 2:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2015-07-17 17:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-08-24 16:50
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.21,2015-04-17 2:10
1.99,1.96003151,1.93057421,1.90312945,1.87807361,1.85573395,1.94,2016-05-03 15:10
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2016-12-07 22:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-18 3:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2015-01-27 2:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-05-16 18:20
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-23 5:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.18,2015-09-12 20:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-06-03 22:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-11-12 13:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-09 14:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-10-12 7:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-03-18 8:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-15 17:40
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.34,2015-12-11 23:20
1.27,1.28178498,1.29649493,1.30819475,1.31591428,1.3210894,1.32,2016-05-10 7:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-07-22 20:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-18 10:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-23 0:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-04 20:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-09-27 1:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.15,2016-02-08 20:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-03-12 8:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-12-17 16:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-11 10:50
1.34,1.35028336,1.35914161,1.36518375,1.36889871,1.3706903,1.38,2014-10-13 6:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-02-21 10:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-07-26 6:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-10-25 16:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-02-17 10:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-11-07 5:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-09-21 16:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-10-01 22:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-01 14:00
1.12,1.12134263,1.12204823,1.12279715,1.12244438,1.1215652,1.11,2013-01-21 10:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-08-11 9:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-28 18:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2016-06-25 13:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-08-27 5:40
1.18,1.18015712,1.17532272,1.1707054,1.16661542,1.16259205,1.18,2016-06-04 19:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-06 9:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-21 1:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-04-24 11:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-04-04 0:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-06-18 13:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-03 16:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-19 1:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-10-05 14:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-10-18 12:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2015-05-09 1:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-14 7:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-09 18:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2014-08-25 2:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-12 21:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-02-17 10:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,1,2014-03-19 22:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-04-25 2:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2014-07-20 17:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-09-30 2:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2016-10-23 22:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-06-10 12:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.99,2015-12-05 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-02-20 9:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-05 22:00
2.33,2.38724252,2.41900672,2.4377635,2.44656392,2.4457599,2.43,2015-08-21 9:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-01-30 22:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.05,2016-03-22 11:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-16 1:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-10-27 12:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-20 2:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-12-24 2:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-30 13:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-06-05 2:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.19,2015-05-11 5:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-31 8:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-22 7:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-06-13 6:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-06-10 7:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-07 13:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-25 2:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-05-21 14:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2015-05-09 5:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.02,2014-03-18 9:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-27 12:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-09-24 2:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.13,2015-04-08 2:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-10-03 6:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-09-27 13:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2014-06-01 12:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-05-11 10:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-04-03 7:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-06-30 18:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-03-11 11:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-01-27 1:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-06-03 11:50
1.68,1.68644387,1.68923627,1.6853761,1.67955767,1.67274255,1.71,2014-04-28 10:10
1.07,1.09776753,1.12941798,1.1580253,1.17741523,1.1913414,1.28,2015-01-06 1:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-30 10:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.97,2014-03-22 9:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-03-30 21:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-03-11 1:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-01-20 2:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-11-13 0:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-04-30 13:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-27 12:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-23 13:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.23,2016-02-14 5:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2016-03-03 23:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-10-14 22:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-04 10:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-01-24 10:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-07 18:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-01-03 16:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-03 13:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2014-10-11 12:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-06-06 9:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.17,2016-02-21 0:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-18 11:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-10-02 0:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-25 6:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-03-04 10:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2013-04-28 15:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-06 15:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-12-03 12:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-25 19:40
1.15,1.1718676,1.1828938,1.18546045,1.18824135,1.18971465,1.2,2016-06-22 16:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-28 7:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-15 8:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-12 20:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-04-16 10:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-07-28 12:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-08-26 3:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-21 22:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-26 12:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-04-23 1:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-01-04 3:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-11-06 16:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-30 8:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-10-14 6:50
1.4,1.4630343,1.51831245,1.56304615,1.59371275,1.6137682,1.69,2015-04-29 12:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2015-11-14 2:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-07-25 4:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-03-05 4:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-22 8:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-03-11 18:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-10-26 16:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-09-28 1:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-03-11 23:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-01-30 12:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-04-16 17:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-05-17 3:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-09-24 23:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-05 6:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-20 22:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-11-01 9:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-08-08 4:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-10-05 19:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-10-11 13:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-23 9:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-06 14:30
1.97,1.94066373,1.91182983,1.88496795,1.86044683,1.83858585,1.94,2014-08-26 1:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-29 9:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-10-14 1:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.06,2016-03-04 5:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-04-14 2:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-28 18:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-19 12:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-11 21:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1.01,2014-02-01 11:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-18 20:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-08-12 2:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-07-28 21:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-07-20 14:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-21 15:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-04-10 16:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-09-19 23:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.13,2014-06-02 10:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-06-30 13:30
0.98,0.98509472,0.98993572,0.99538435,1.00284422,1.00975695,1,2016-11-30 7:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-07-21 23:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2016-03-16 11:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2015-04-14 15:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-12 6:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-09-14 4:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-11-14 6:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-01-09 20:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.06,2015-08-08 17:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-14 3:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-08-21 23:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-11-02 16:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-07 7:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-01 20:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-12-08 15:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-28 1:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-11-28 2:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 1:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-01-18 1:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-12-05 13:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2013-03-19 22:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-11-25 14:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.06,2015-02-21 23:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-22 1:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-15 2:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-15 2:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-11-23 18:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-08-31 1:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-06-17 8:40
2.22,2.18276098,2.14613458,2.1119867,2.08078158,2.0529371,2.18,2016-10-05 15:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-12-03 21:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-10-24 4:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-04-30 7:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-03-10 17:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-23 15:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2015-08-26 2:40
1.94,1.91852031,1.89515346,1.86917255,1.84501036,1.82339825,1.78,2014-08-14 18:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.05,2016-08-14 17:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-11-10 16:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.03,2016-08-14 23:40
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2015-12-07 10:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-08-11 7:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-06 2:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-01 10:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-02 4:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2016-11-26 7:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-06 2:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-05-06 17:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-05 12:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-03-19 4:50
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.14,2013-08-24 16:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-12-01 23:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2013-06-13 1:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2014-09-25 23:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2016-10-01 0:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-01-15 5:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-03-20 22:20
1.27,1.26660098,1.26263108,1.2590084,1.25464523,1.25017595,1.28,2015-12-14 18:10
1.87,1.86981883,1.85473283,1.8326982,1.81409613,1.7966288,1.82,2014-04-28 12:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-10-23 14:20
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2015-04-05 23:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-10-23 12:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-21 22:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-05 13:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-25 1:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-03-15 0:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-10-10 5:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-02-21 3:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-29 22:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-02-26 12:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-11-04 5:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-28 2:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-28 20:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-01-27 23:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-11-10 5:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-28 23:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-23 1:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-05-16 9:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.2,2015-04-17 3:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-08-22 13:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-07-29 19:20
1.38,1.37558642,1.37077602,1.368025,1.37030282,1.372721,1.42,2015-11-07 18:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-09 23:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-03-25 9:00
